match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542270,233475,t,Alfajer,9810,Sage,2593,Turkey,0.51,141,5,11,7,-6,77%,97,33%,3,1,+2,Playoffs:  Upper Final
542270,233475,t,brawk,2172,Sova,1034,United States,0.99,223,10,11,4,-1,77%,143,16%,0,0,0,Playoffs:  Upper Final
542270,233475,t,s0m,4164,Omen,1034,United States,1.22,245,10,10,5,0,92%,179,22%,1,0,+1,Playoffs:  Upper Final
542270,233475,t,skuba,11118,Vyse,1034,United States,1.18,222,11,9,2,+2,62%,146,36%,0,0,0,Playoffs:  Upper Final
542270,233475,t,Ethan,11225,Kayo,1034,United States,0.63,116,5,10,6,-5,85%,84,13%,1,2,-1,Playoffs:  Upper Final
542270,233475,t,mada,5132,Jett,1034,Canada,0.34,151,6,12,2,-6,38%,100,38%,2,7,-5,Playoffs:  Upper Final
542270,233475,ct,kaajak,9554,Yoru,2593,Poland,2.03,385,18,9,0,+9,77%,251,41%,5,1,+4,Playoffs:  Upper Final
542270,233475,ct,Boaster,438,Omen,2593,United Kingdom,1.24,186,9,7,9,+2,77%,133,19%,0,2,-2,Playoffs:  Upper Final
542270,233475,ct,Chronicle,458,Vyse,2593,Russia,0.73,144,8,8,2,0,77%,96,29%,1,0,+1,Playoffs:  Upper Final
542270,233475,ct,crashies,4,Sova,2593,United States,0.95,185,7,8,5,-1,69%,143,24%,1,0,+1,Playoffs:  Upper Final
542270,233475,ct,Alfajer,9810,Sage,2593,Turkey,0.95,206,10,10,5,0,69%,124,33%,2,1,+1,Playoffs:  Upper Final
542270,233475,ct,brawk,2172,Sova,1034,United States,1.45,304,12,7,7,+5,92%,184,7%,1,1,0,Playoffs:  Upper Final
542270,233475,ct,s0m,4164,Omen,1034,United States,1.15,190,9,7,5,+2,77%,93,22%,0,0,0,Playoffs:  Upper Final
542270,233475,ct,skuba,11118,Vyse,1034,United States,1.17,236,11,6,2,+5,85%,146,28%,1,0,+1,Playoffs:  Upper Final
542270,233475,ct,Ethan,11225,Kayo,1034,United States,1.14,224,10,8,7,+2,69%,125,21%,2,1,+1,Playoffs:  Upper Final
542270,233475,ct,mada,5132,Jett,1034,Canada,0.97,203,9,8,0,+1,54%,137,45%,2,5,-3,Playoffs:  Upper Final
542270,233476,t,Chronicle,458,Breach,2593,Russia,1.06,147,4,3,1,+1,83%,85,30%,0,0,0,Playoffs:  Upper Final
542270,233476,t,crashies,4,Sova,2593,United States,1.70,286,7,3,2,+4,83%,203,31%,2,1,+1,Playoffs:  Upper Final
542270,233476,t,kaajak,9554,Waylay,2593,Poland,1.08,145,4,3,0,+1,67%,95,29%,2,0,+2,Playoffs:  Upper Final
542270,233476,t,Alfajer,9810,Cypher,2593,Turkey,0.70,115,3,4,0,-1,50%,76,29%,0,0,0,Playoffs:  Upper Final
542270,233476,t,Boaster,438,Astra,2593,United Kingdom,0.75,106,1,3,5,-2,67%,88,15%,0,1,-1,Playoffs:  Upper Final
542270,233476,t,skuba,11118,Vyse,1034,United States,2.05,324,15,3,5,+12,92%,196,46%,1,0,+1,Playoffs:  Upper Final
542270,233476,t,mada,5132,Yoru,1034,Canada,1.06,215,10,7,1,+3,67%,136,20%,1,2,-1,Playoffs:  Upper Final
542270,233476,t,brawk,2172,Sova,1034,United States,1.33,199,9,4,1,+5,92%,130,33%,0,1,-1,Playoffs:  Upper Final
542270,233476,t,s0m,4164,Harbor,1034,United States,1.49,285,13,6,5,+7,100%,198,38%,1,1,0,Playoffs:  Upper Final
542270,233476,t,Ethan,11225,Omen,1034,United States,0.95,163,7,6,3,+1,67%,105,26%,2,3,-1,Playoffs:  Upper Final
542270,233476,ct,Chronicle,458,Breach,2593,Russia,0.85,187,7,11,2,-4,75%,138,29%,2,0,+2,Playoffs:  Upper Final
542270,233476,ct,crashies,4,Sova,2593,United States,0.48,132,5,12,3,-7,58%,87,19%,1,2,-1,Playoffs:  Upper Final
542270,233476,ct,kaajak,9554,Waylay,2593,Poland,0.57,159,6,11,1,-5,58%,109,38%,2,2,0,Playoffs:  Upper Final
542270,233476,ct,Alfajer,9810,Cypher,2593,Turkey,0.54,137,6,11,0,-5,50%,95,31%,1,1,0,Playoffs:  Upper Final
542270,233476,ct,Boaster,438,Astra,2593,United Kingdom,0.23,64,2,10,0,-8,33%,43,6%,1,0,+1,Playoffs:  Upper Final
542270,233476,ct,skuba,11118,Vyse,1034,United States,0.45,108,2,4,1,-2,67%,81,40%,0,3,-3,Playoffs:  Upper Final
542270,233476,ct,mada,5132,Yoru,1034,Canada,1.57,310,6,4,1,+2,67%,202,54%,2,0,+2,Playoffs:  Upper Final
542270,233476,ct,brawk,2172,Sova,1034,United States,0.69,145,3,5,1,-2,67%,98,27%,0,0,0,Playoffs:  Upper Final
542270,233476,ct,s0m,4164,Harbor,1034,United States,0.24,37,1,5,1,-4,33%,36,50%,0,1,-1,Playoffs:  Upper Final
542270,233476,ct,Ethan,11225,Omen,1034,United States,1.17,197,4,4,2,0,100%,133,33%,0,0,0,Playoffs:  Upper Final
542278,233495,t,HYUNMIN,28400,Waylay,8185,South Korea,1.26,255,13,10,0,+3,50%,164,45%,2,1,+1,Playoffs:  Lower Round 3
542278,233495,t,free1ng,1916,Vyse,8185,South Korea,0.66,146,6,12,4,-6,57%,91,60%,1,4,-3,Playoffs:  Lower Round 3
542278,233495,t,MaKo,4462,Omen,8185,South Korea,0.66,137,6,11,5,-5,57%,87,44%,1,3,-2,Playoffs:  Lower Round 3
542278,233495,t,BeYN,4678,Sova,8185,South Korea,0.43,94,3,12,3,-9,57%,77,13%,0,0,0,Playoffs:  Lower Round 3
542278,233495,t,Flashback,35013,Yoru,8185,South Korea,0.84,186,8,11,2,-3,57%,120,18%,0,2,-2,Playoffs:  Lower Round 3
542278,233495,t,Jinggg,7378,Sage,624,Singapore,0.72,176,7,12,3,-5,43%,119,53%,1,6,-5,Playoffs:  Lower Round 3
542278,233495,t,d4v41,9803,Vyse,624,Malaysia,0.98,240,8,13,8,-5,71%,178,20%,1,2,-1,Playoffs:  Lower Round 3
542278,233495,t,PatMen,13744,Sova,624,Philippines,0.44,122,4,13,1,-9,57%,95,50%,0,2,-2,Playoffs:  Lower Round 3
542278,233495,t,f0rsakeN,9801,Omen,624,Indonesia,0.73,119,8,12,1,-4,43%,87,50%,0,0,0,Playoffs:  Lower Round 3
542278,233495,t,something,17086,Yoru,624,Russia,0.44,143,7,14,1,-7,29%,84,22%,1,1,0,Playoffs:  Lower Round 3
542278,233495,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.84,436,23,9,1,+14,79%,276,38%,6,0,+6,Playoffs:  Lower Round 3
542278,233495,ct,free1ng,1916,Vyse,8185,South Korea,1.28,207,10,5,3,+5,93%,130,63%,2,0,+2,Playoffs:  Lower Round 3
542278,233495,ct,MaKo,4462,Omen,8185,South Korea,1.27,163,9,5,3,+4,93%,124,23%,0,0,0,Playoffs:  Lower Round 3
542278,233495,ct,BeYN,4678,Sova,8185,South Korea,1.48,251,13,6,4,+7,86%,161,21%,1,0,+1,Playoffs:  Lower Round 3
542278,233495,ct,Flashback,35013,Yoru,8185,South Korea,0.84,186,9,9,5,0,79%,122,19%,2,3,-1,Playoffs:  Lower Round 3
542278,233495,ct,Jinggg,7378,Sage,624,Singapore,1.81,376,21,7,2,+14,86%,231,38%,6,0,+6,Playoffs:  Lower Round 3
542278,233495,ct,d4v41,9803,Vyse,624,Malaysia,0.91,150,8,8,2,0,86%,108,18%,0,0,0,Playoffs:  Lower Round 3
542278,233495,ct,PatMen,13744,Sova,624,Philippines,1.31,180,9,5,2,+4,86%,131,27%,1,0,+1,Playoffs:  Lower Round 3
542278,233495,ct,f0rsakeN,9801,Omen,624,Indonesia,0.92,157,7,9,10,-2,79%,107,29%,1,2,-1,Playoffs:  Lower Round 3
542278,233495,ct,something,17086,Yoru,624,Russia,1.12,217,11,7,2,+4,86%,135,10%,2,2,0,Playoffs:  Lower Round 3
542278,233496,t,MaKo,4462,Omen,8185,South Korea,1.31,168,7,5,9,+2,75%,93,18%,2,0,+2,Playoffs:  Lower Round 3
542278,233496,t,free1ng,1916,Vyse,8185,South Korea,0.86,148,6,8,1,-2,58%,93,38%,2,1,+1,Playoffs:  Lower Round 3
542278,233496,t,BeYN,4678,Fade,8185,South Korea,1.52,268,11,6,1,+5,83%,169,43%,3,0,+3,Playoffs:  Lower Round 3
542278,233496,t,HYUNMIN,28400,Raze,8185,South Korea,0.92,190,9,7,1,+2,50%,146,50%,0,2,-2,Playoffs:  Lower Round 3
542278,233496,t,Flashback,35013,Yoru,8185,South Korea,1.31,222,10,8,5,+2,67%,162,20%,0,2,-2,Playoffs:  Lower Round 3
542278,233496,t,Jinggg,7378,Raze,624,Singapore,1.49,299,10,7,0,+3,100%,210,37%,4,0,+4,Playoffs:  Lower Round 3
542278,233496,t,d4v41,9803,Vyse,624,Malaysia,0.86,170,5,7,1,-2,67%,104,31%,0,1,-1,Playoffs:  Lower Round 3
542278,233496,t,f0rsakeN,9801,Omen,624,Indonesia,0.59,155,4,7,3,-3,56%,103,32%,0,1,-1,Playoffs:  Lower Round 3
542278,233496,t,something,17086,Yoru,624,Russia,0.36,98,3,8,3,-5,67%,72,18%,0,1,-1,Playoffs:  Lower Round 3
542278,233496,t,PatMen,13744,Fade,624,Philippines,0.06,52,1,8,0,-7,22%,43,33%,0,2,-2,Playoffs:  Lower Round 3
542278,233496,ct,MaKo,4462,Omen,8185,South Korea,1.93,256,10,3,5,+7,89%,142,24%,1,0,+1,Playoffs:  Lower Round 3
542278,233496,ct,free1ng,1916,Vyse,8185,South Korea,1.79,296,10,3,4,+7,100%,196,28%,1,0,+1,Playoffs:  Lower Round 3
542278,233496,ct,BeYN,4678,Fade,8185,South Korea,0.84,95,3,4,3,-1,67%,65,30%,1,0,+1,Playoffs:  Lower Round 3
542278,233496,ct,HYUNMIN,28400,Raze,8185,South Korea,1.41,321,10,6,2,+4,67%,208,28%,1,1,0,Playoffs:  Lower Round 3
542278,233496,ct,Flashback,35013,Yoru,8185,South Korea,0.63,144,4,7,3,-3,78%,96,40%,1,3,-2,Playoffs:  Lower Round 3
542278,233496,ct,Jinggg,7378,Raze,624,Singapore,1.09,234,10,8,1,+2,50%,160,33%,0,2,-2,Playoffs:  Lower Round 3
542278,233496,ct,d4v41,9803,Vyse,624,Malaysia,1.09,148,7,7,2,0,58%,101,20%,0,0,0,Playoffs:  Lower Round 3
542278,233496,ct,f0rsakeN,9801,Omen,624,Indonesia,0.67,170,7,9,2,-2,75%,107,26%,0,2,-2,Playoffs:  Lower Round 3
542278,233496,ct,something,17086,Yoru,624,Russia,0.69,182,7,10,3,-3,67%,120,42%,3,2,+1,Playoffs:  Lower Round 3
542278,233496,ct,PatMen,13744,Fade,624,Philippines,0.37,64,3,9,1,-6,42%,40,18%,2,1,+1,Playoffs:  Lower Round 3
542279,233498,t,Alfajer,9810,Vyse,2593,Turkey,1.50,314,13,9,1,+4,75%,201,46%,1,3,-2,Playoffs:  Lower Final
542279,233498,t,crashies,4,Fade,2593,United States,1.29,200,8,8,1,0,58%,151,36%,0,0,0,Playoffs:  Lower Final
542279,233498,t,kaajak,9554,Neon,2593,Poland,0.65,196,7,11,3,-4,50%,124,50%,2,4,-2,Playoffs:  Lower Final
542279,233498,t,Boaster,438,Omen,2593,United Kingdom,0.39,71,3,10,3,-7,58%,37,60%,0,1,-1,Playoffs:  Lower Final
542279,233498,t,Chronicle,458,Breach,2593,Russia,0.06,42,1,11,1,-10,42%,37,18%,0,1,-1,Playoffs:  Lower Final
542279,233498,t,free1ng,1916,Cypher,8185,South Korea,0.95,150,5,5,0,0,56%,106,45%,1,0,+1,Playoffs:  Lower Final
542279,233498,t,HYUNMIN,28400,Waylay,8185,South Korea,1.19,210,8,6,0,+2,67%,164,44%,1,2,-1,Playoffs:  Lower Final
542279,233498,t,Flashback,35013,Yoru,8185,South Korea,1.10,180,7,5,0,+2,78%,132,13%,0,1,-1,Playoffs:  Lower Final
542279,233498,t,BeYN,4678,Sova,8185,South Korea,0.78,162,5,7,1,-2,78%,110,19%,1,1,0,Playoffs:  Lower Final
542279,233498,t,MaKo,4462,Omen,8185,South Korea,0.48,55,2,5,1,-3,56%,41,29%,0,2,-2,Playoffs:  Lower Final
542279,233498,ct,Alfajer,9810,Vyse,2593,Turkey,0.92,186,6,6,2,0,56%,127,40%,2,2,0,Playoffs:  Lower Final
542279,233498,ct,crashies,4,Fade,2593,United States,0.94,132,4,4,3,0,78%,84,50%,1,0,+1,Playoffs:  Lower Final
542279,233498,ct,kaajak,9554,Neon,2593,Poland,1.28,201,7,5,1,+2,78%,140,30%,2,0,+2,Playoffs:  Lower Final
542279,233498,ct,Boaster,438,Omen,2593,United Kingdom,1.13,166,6,5,2,+1,78%,105,33%,1,1,0,Playoffs:  Lower Final
542279,233498,ct,Chronicle,458,Breach,2593,Russia,0.84,168,5,7,4,-2,67%,114,20%,0,0,0,Playoffs:  Lower Final
542279,233498,ct,free1ng,1916,Cypher,8185,South Korea,1.61,257,10,4,2,+6,75%,173,36%,2,0,+2,Playoffs:  Lower Final
542279,233498,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.27,333,14,9,4,+5,67%,201,43%,3,0,+3,Playoffs:  Lower Final
542279,233498,ct,Flashback,35013,Yoru,8185,South Korea,1.28,312,13,8,1,+5,92%,183,26%,3,2,+1,Playoffs:  Lower Final
542279,233498,ct,BeYN,4678,Sova,8185,South Korea,0.84,142,6,6,2,0,75%,94,18%,0,1,-1,Playoffs:  Lower Final
542279,233498,ct,MaKo,4462,Omen,8185,South Korea,0.91,134,6,5,3,+1,67%,84,45%,1,0,+1,Playoffs:  Lower Final
542279,233499,t,crashies,4,Fade,2593,United States,2.11,333,16,4,1,+12,83%,214,50%,1,0,+1,Playoffs:  Lower Final
542279,233499,t,Chronicle,458,Viper,2593,Russia,1.04,178,9,7,3,+2,75%,121,23%,0,0,0,Playoffs:  Lower Final
542279,233499,t,Alfajer,9810,Vyse,2593,Turkey,1.57,254,12,6,3,+6,92%,190,38%,5,0,+5,Playoffs:  Lower Final
542279,233499,t,Boaster,438,Astra,2593,United Kingdom,1.51,193,10,3,2,+7,83%,124,33%,0,1,-1,Playoffs:  Lower Final
542279,233499,t,kaajak,9554,Yoru,2593,Poland,0.84,175,5,8,6,-3,75%,139,25%,3,2,+1,Playoffs:  Lower Final
542279,233499,t,BeYN,4678,Fade,8185,South Korea,1.42,205,5,3,0,+2,50%,145,44%,1,0,+1,Playoffs:  Lower Final
542279,233499,t,HYUNMIN,28400,Waylay,8185,South Korea,0.07,43,1,4,2,-3,50%,102,33%,0,1,-1,Playoffs:  Lower Final
542279,233499,t,Flashback,35013,Yoru,8185,South Korea,0.17,52,1,4,0,-3,25%,78,20%,1,1,0,Playoffs:  Lower Final
542279,233499,t,free1ng,1916,Vyse,8185,South Korea,1.18,146,3,2,0,+1,50%,60,67%,0,0,0,Playoffs:  Lower Final
542279,233499,t,MaKo,4462,Omen,8185,South Korea,0.12,10,0,3,1,-3,50%,20,0%,0,0,0,Playoffs:  Lower Final
542279,233499,ct,crashies,4,Fade,2593,United States,0.81,162,2,2,1,0,50%,102,40%,0,1,-1,Playoffs:  Lower Final
542279,233499,ct,Chronicle,458,Viper,2593,Russia,3.29,661,9,2,1,+7,100%,396,44%,1,0,+1,Playoffs:  Lower Final
542279,233499,ct,Alfajer,9810,Vyse,2593,Turkey,0.59,95,2,2,0,0,50%,53,33%,0,1,-1,Playoffs:  Lower Final
542279,233499,ct,Boaster,438,Astra,2593,United Kingdom,0.51,53,0,2,1,-2,75%,54,0%,0,0,0,Playoffs:  Lower Final
542279,233499,ct,kaajak,9554,Yoru,2593,Poland,1.25,177,3,2,0,+1,100%,88,67%,1,0,+1,Playoffs:  Lower Final
542279,233499,ct,BeYN,4678,Fade,8185,South Korea,0.54,147,5,10,2,-5,50%,81,50%,0,1,-1,Playoffs:  Lower Final
542279,233499,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.82,222,8,10,2,-2,67%,137,30%,0,0,0,Playoffs:  Lower Final
542279,233499,ct,Flashback,35013,Yoru,8185,South Korea,0.78,233,9,11,0,-2,67%,109,42%,2,3,-1,Playoffs:  Lower Final
542279,233499,ct,free1ng,1916,Vyse,8185,South Korea,0.37,116,4,10,1,-6,50%,82,33%,0,2,-2,Playoffs:  Lower Final
542279,233499,ct,MaKo,4462,Omen,8185,South Korea,0.27,81,2,11,4,-9,50%,62,25%,1,3,-2,Playoffs:  Lower Final
542279,233500,t,crashies,4,Sova,2593,United States,1.26,159,8,5,4,+3,75%,104,58%,0,0,0,Playoffs:  Lower Final
542279,233500,t,kaajak,9554,Yoru,2593,Poland,0.92,157,6,8,3,-2,58%,108,14%,3,3,0,Playoffs:  Lower Final
542279,233500,t,Chronicle,458,Viper,2593,Russia,1.44,279,11,7,6,+4,92%,178,33%,1,0,+1,Playoffs:  Lower Final
542279,233500,t,Alfajer,9810,Killjoy,2593,Turkey,0.54,148,6,9,0,-3,50%,91,35%,0,4,-4,Playoffs:  Lower Final
542279,233500,t,Boaster,438,Omen,2593,United Kingdom,0.87,130,6,8,4,-2,58%,82,29%,0,1,-1,Playoffs:  Lower Final
542279,233500,t,BeYN,4678,Sova,8185,South Korea,1.23,251,11,8,4,+3,75%,144,32%,0,0,0,Playoffs:  Lower Final
542279,233500,t,HYUNMIN,28400,Waylay,8185,South Korea,1.05,216,8,9,4,-1,67%,165,39%,1,0,+1,Playoffs:  Lower Final
542279,233500,t,MaKo,4462,Omen,8185,South Korea,1.05,196,8,8,6,0,83%,114,7%,2,2,0,Playoffs:  Lower Final
542279,233500,t,Flashback,35013,Yoru,8185,South Korea,0.29,106,5,10,1,-5,42%,72,15%,0,3,-3,Playoffs:  Lower Final
542279,233500,t,free1ng,1916,Cypher,8185,South Korea,0.77,130,5,9,3,-4,67%,83,42%,2,2,0,Playoffs:  Lower Final
542279,233500,ct,crashies,4,Sova,2593,United States,1.55,272,12,6,1,+6,92%,176,50%,2,0,+2,Playoffs:  Lower Final
542279,233500,ct,kaajak,9554,Yoru,2593,Poland,1.69,330,14,6,2,+8,83%,183,39%,3,1,+2,Playoffs:  Lower Final
542279,233500,ct,Chronicle,458,Viper,2593,Russia,0.58,128,5,9,2,-4,50%,106,25%,1,4,-3,Playoffs:  Lower Final
542279,233500,ct,Alfajer,9810,Killjoy,2593,Turkey,1.15,225,9,7,0,+2,58%,150,33%,1,0,+1,Playoffs:  Lower Final
542279,233500,ct,Boaster,438,Omen,2593,United Kingdom,0.58,119,4,9,10,-5,83%,75,42%,0,0,0,Playoffs:  Lower Final
542279,233500,ct,BeYN,4678,Sova,8185,South Korea,1.30,235,9,6,3,+3,75%,167,43%,1,0,+1,Playoffs:  Lower Final
542279,233500,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.76,122,4,7,3,-3,67%,80,44%,2,2,0,Playoffs:  Lower Final
542279,233500,ct,MaKo,4462,Omen,8185,South Korea,0.78,199,8,9,5,-1,67%,117,27%,1,0,+1,Playoffs:  Lower Final
542279,233500,ct,Flashback,35013,Yoru,8185,South Korea,1.44,238,11,7,2,+4,67%,145,41%,3,1,+2,Playoffs:  Lower Final
542279,233500,ct,free1ng,1916,Cypher,8185,South Korea,0.67,135,5,8,4,-3,75%,86,43%,1,1,0,Playoffs:  Lower Final
542279,233501,t,Chronicle,458,Viper,2593,Russia,1.53,286,12,4,3,+8,83%,184,26%,3,0,+3,Playoffs:  Lower Final
542279,233501,t,kaajak,9554,Yoru,2593,Poland,1.67,313,14,5,6,+9,92%,192,39%,5,2,+3,Playoffs:  Lower Final
542279,233501,t,Boaster,438,Astra,2593,United Kingdom,1.55,223,10,4,2,+6,83%,122,10%,0,0,0,Playoffs:  Lower Final
542279,233501,t,crashies,4,Fade,2593,United States,1.18,236,11,6,3,+5,83%,143,38%,1,0,+1,Playoffs:  Lower Final
542279,233501,t,Alfajer,9810,Tejo,2593,Turkey,0.53,79,3,6,2,-3,58%,63,24%,0,1,-1,Playoffs:  Lower Final
542279,233501,t,MaKo,4462,Brimstone,8185,South Korea,1.60,327,6,3,4,+3,80%,149,21%,2,0,+2,Playoffs:  Lower Final
542279,233501,t,BeYN,4678,Fade,8185,South Korea,0.84,109,2,3,2,-1,80%,72,33%,0,0,0,Playoffs:  Lower Final
542279,233501,t,HYUNMIN,28400,Waylay,8185,South Korea,0.12,49,1,5,0,-4,60%,30,0%,0,0,0,Playoffs:  Lower Final
542279,233501,t,free1ng,1916,Viper,8185,South Korea,1.19,245,4,3,2,+1,80%,153,16%,1,1,0,Playoffs:  Lower Final
542279,233501,t,Flashback,35013,Yoru,8185,South Korea,1.06,204,4,3,2,+1,80%,130,15%,1,0,+1,Playoffs:  Lower Final
542279,233501,ct,Chronicle,458,Viper,2593,Russia,1.43,260,5,4,0,+1,60%,189,50%,1,1,0,Playoffs:  Lower Final
542279,233501,ct,kaajak,9554,Yoru,2593,Poland,0.76,199,3,4,2,-1,60%,125,33%,0,1,-1,Playoffs:  Lower Final
542279,233501,ct,Boaster,438,Astra,2593,United Kingdom,0.82,108,2,3,2,-1,60%,69,10%,0,0,0,Playoffs:  Lower Final
542279,233501,ct,crashies,4,Fade,2593,United States,0.95,235,4,4,1,0,80%,146,63%,0,1,-1,Playoffs:  Lower Final
542279,233501,ct,Alfajer,9810,Tejo,2593,Turkey,1.18,151,3,2,2,+1,60%,86,13%,0,1,-1,Playoffs:  Lower Final
542279,233501,ct,MaKo,4462,Brimstone,8185,South Korea,0.81,116,5,8,3,-3,42%,72,25%,0,1,-1,Playoffs:  Lower Final
542279,233501,ct,BeYN,4678,Fade,8185,South Korea,0.84,143,6,8,1,-2,67%,94,33%,1,2,-1,Playoffs:  Lower Final
542279,233501,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.87,236,8,11,4,-3,42%,142,47%,1,1,0,Playoffs:  Lower Final
542279,233501,ct,free1ng,1916,Viper,8185,South Korea,0.41,103,4,12,1,-8,42%,66,25%,1,1,0,Playoffs:  Lower Final
542279,233501,ct,Flashback,35013,Yoru,8185,South Korea,0.22,107,2,11,1,-9,33%,85,8%,0,4,-4,Playoffs:  Lower Final
542272,233478,t,brawk,2172,Sova,1034,United States,2.13,410,7,1,0,+6,75%,230,16%,0,0,0,Playoffs:  Grand Final
542272,233478,t,mada,5132,Waylay,1034,Canada,0.85,200,3,3,1,0,100%,104,33%,3,1,+2,Playoffs:  Grand Final
542272,233478,t,Ethan,11225,Kayo,1034,United States,1.45,186,3,1,2,+2,100%,107,38%,0,0,0,Playoffs:  Grand Final
542272,233478,t,s0m,4164,Omen,1034,United States,1.47,275,4,2,2,+2,100%,161,38%,0,0,0,Playoffs:  Grand Final
542272,233478,t,skuba,11118,Viper,1034,United States,1.64,157,3,0,0,+3,100%,94,20%,0,0,0,Playoffs:  Grand Final
542272,233478,t,kaajak,9554,Yoru,2593,Poland,0.86,148,7,9,0,-2,50%,110,55%,1,1,0,Playoffs:  Grand Final
542272,233478,t,crashies,4,Fade,2593,United States,1.03,207,8,9,6,-1,67%,144,21%,1,2,-1,Playoffs:  Grand Final
542272,233478,t,Chronicle,458,Viper,2593,Russia,0.73,139,6,11,2,-5,42%,90,38%,1,1,0,Playoffs:  Grand Final
542272,233478,t,Boaster,438,Astra,2593,United Kingdom,0.53,133,5,11,4,-6,67%,81,14%,1,1,0,Playoffs:  Grand Final
542272,233478,t,Alfajer,9810,Vyse,2593,Turkey,0.50,165,7,12,2,-5,58%,113,50%,1,2,-1,Playoffs:  Grand Final
542272,233478,ct,brawk,2172,Sova,1034,United States,1.87,364,17,6,2,+11,100%,206,20%,1,1,0,Playoffs:  Grand Final
542272,233478,ct,mada,5132,Waylay,1034,Canada,1.60,328,14,7,5,+7,75%,190,17%,3,2,+1,Playoffs:  Grand Final
542272,233478,ct,Ethan,11225,Kayo,1034,United States,1.14,176,8,6,2,+2,67%,126,36%,2,1,+1,Playoffs:  Grand Final
542272,233478,ct,s0m,4164,Omen,1034,United States,0.98,163,6,6,8,0,83%,102,13%,1,0,+1,Playoffs:  Grand Final
542272,233478,ct,skuba,11118,Viper,1034,United States,0.76,164,7,8,4,-1,92%,123,25%,0,1,-1,Playoffs:  Grand Final
542272,233478,ct,kaajak,9554,Yoru,2593,Poland,1.55,294,4,4,0,0,75%,184,67%,0,0,0,Playoffs:  Grand Final
542272,233478,ct,crashies,4,Fade,2593,United States,0.02,54,1,4,0,-3,50%,24,100%,0,2,-2,Playoffs:  Grand Final
542272,233478,ct,Chronicle,458,Viper,2593,Russia,0.02,35,0,4,1,-4,25%,28,0%,0,0,0,Playoffs:  Grand Final
542272,233478,ct,Boaster,438,Astra,2593,United Kingdom,0.18,88,1,4,0,-3,25%,51,0%,1,1,0,Playoffs:  Grand Final
542272,233478,ct,Alfajer,9810,Vyse,2593,Turkey,0.13,85,1,4,0,-3,25%,69,25%,0,0,0,Playoffs:  Grand Final
542272,233479,t,mada,5132,Raze,1034,Canada,0.96,196,10,7,2,+3,75%,116,47%,2,3,-1,Playoffs:  Grand Final
542272,233479,t,skuba,11118,Viper,1034,United States,1.14,186,9,6,2,+3,83%,101,50%,1,2,-1,Playoffs:  Grand Final
542272,233479,t,brawk,2172,Vyse,1034,United States,1.02,208,9,8,5,+1,75%,124,8%,0,2,-2,Playoffs:  Grand Final
542272,233479,t,Ethan,11225,Fade,1034,United States,1.10,197,10,7,1,+3,75%,106,26%,0,0,0,Playoffs:  Grand Final
542272,233479,t,s0m,4164,Omen,1034,United States,1.02,202,8,8,4,0,75%,120,12%,1,1,0,Playoffs:  Grand Final
542272,233479,t,kaajak,9554,Raze,2593,Poland,0.86,253,7,6,1,+1,71%,136,38%,2,2,0,Playoffs:  Grand Final
542272,233479,t,Chronicle,458,Viper,2593,Russia,1.29,209,5,4,3,+1,71%,157,43%,0,1,-1,Playoffs:  Grand Final
542272,233479,t,Alfajer,9810,Killjoy,2593,Turkey,0.87,197,5,5,0,0,57%,117,31%,0,1,-1,Playoffs:  Grand Final
542272,233479,t,Boaster,438,Omen,2593,United Kingdom,1.03,164,4,4,3,0,86%,118,14%,0,0,0,Playoffs:  Grand Final
542272,233479,t,crashies,4,Fade,2593,United States,0.54,121,3,5,2,-2,57%,67,44%,0,1,-1,Playoffs:  Grand Final
542272,233479,ct,mada,5132,Raze,1034,Canada,1.81,410,10,6,2,+4,86%,262,33%,3,1,+2,Playoffs:  Grand Final
542272,233479,ct,skuba,11118,Viper,1034,United States,1.30,157,4,3,2,+1,86%,107,25%,0,0,0,Playoffs:  Grand Final
542272,233479,ct,brawk,2172,Vyse,1034,United States,1.07,194,5,5,3,0,71%,104,10%,1,0,+1,Playoffs:  Grand Final
542272,233479,ct,Ethan,11225,Fade,1034,United States,0.53,92,3,5,3,-2,71%,70,8%,0,0,0,Playoffs:  Grand Final
542272,233479,ct,s0m,4164,Omen,1034,United States,0.64,90,2,5,2,-3,57%,69,25%,1,1,0,Playoffs:  Grand Final
542272,233479,ct,kaajak,9554,Raze,2593,Poland,1.62,348,14,9,3,+5,83%,234,37%,4,2,+2,Playoffs:  Grand Final
542272,233479,ct,Chronicle,458,Viper,2593,Russia,0.92,173,7,8,2,-1,50%,116,22%,1,1,0,Playoffs:  Grand Final
542272,233479,ct,Alfajer,9810,Killjoy,2593,Turkey,0.89,159,6,8,1,-2,58%,116,24%,1,0,+1,Playoffs:  Grand Final
542272,233479,ct,Boaster,438,Omen,2593,United Kingdom,0.69,162,5,10,4,-5,75%,105,11%,1,0,+1,Playoffs:  Grand Final
